,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
2326,2328.0,2330,2013-06-12,0.2108781300235204,0.3045574364633138,0.055269731437683,0.3067627980932809,0.3068200787545352,0.3076434185288921,0.2679237681832952,0.2126292493014528,0.1506172758023006,0.5675756678843504,0.7298819289430654,1
2327,2329.0,2331,2013-06-13,0.2089029836133207,0.3022642725377347,0.0730510199743786,0.2990150291773836,0.2955656430911287,0.2996378758359206,0.2656472896750222,0.2075183377303778,0.1544535462160219,0.5856527421011413,0.7343101227599732,1
2328,2330.0,2332,2013-06-14,0.2113717369792575,0.3051307274447085,0.0558276230113002,0.3030502872112819,0.3068200787545352,0.3118095505866454,0.2676319055411581,0.2074398299134613,0.1529039088090568,0.5900885501729916,0.7406516713523504,1
2329,2331.0,2333,2013-06-17,0.2121475925101026,0.3060315777596949,0.0529821820502579,0.3028082166403001,0.3049306597802725,0.3095222526743678,0.2710758067844259,0.2138554848798927,0.1548848140641366,0.5870733420878251,0.7402143116676582,1
2330,2332.0,2334,2013-06-18,0.2136993973005645,0.3078334026848865,0.0624982633410058,0.3026468226502359,0.3068200787545352,0.3080518822956941,0.2734106522544155,0.2181620625512349,0.1569397351357363,0.5893339555102475,0.743877146890812,1
2331,2333.0,2335,2013-06-19,0.2086208287669847,0.3019366717724035,0.0735979984548118,0.3016783362251628,0.3042734940614616,0.3087870674850309,0.2670482080904374,0.2101277287214358,0.1532579393454527,0.5935330901695861,0.7427837476790813,1
2332,2334.0,2336,2013-06-20,0.1931736085709962,0.284000788818891,0.1265722460096584,0.2907829966348353,0.2864469856242141,0.2957984652007023,0.2508209958903897,0.1830328561201274,0.1467021376859976,0.5781905357118544,0.7272578542527421,1
2333,2335.0,2337,2013-06-21,0.1880245872438734,0.2780221473571403,0.1873426675750596,0.2827124397388095,0.2797107149274602,0.2890181898308701,0.2441666890842745,0.1710746163391484,0.1473844464404619,0.5693830768998358,0.7179095099642494,1
2334,2336.0,2338,2013-06-24,0.1799834396881518,0.2686856291245491,0.1851387508047839,0.2742382141405918,0.2681275925082152,0.2781535247475515,0.2400223286332991,0.1566540859366969,0.1442722856457363,0.549002866377996,0.7260551359742959,1
2335,2337.0,2339,2013-06-25,0.1818174618107977,0.2708150133833323,0.2113966690594068,0.2702836326876111,0.2727279603327573,0.2767647727358783,0.2453341118192693,0.1620004730586942,0.1466764050109336,0.5532303496257518,0.7268204945680499,1
2336,2338.0,2340,2013-06-26,0.1946549605679151,0.2857206617630752,0.1005320320538816,0.281985983056489,0.2724815179933816,0.2749675982831587,0.2587594871884867,0.1831211355018096,0.1491271771267241,0.5450070209382301,0.7278045330041498,1
2337,2339.0,2341,2013-06-27,0.1885182566854585,0.278595438338535,0.1055049401630326,0.2813404070962321,0.277739093095308,0.2882012622972663,0.2554907146639226,0.185220441232133,0.1507266887794811,0.534621366368391,0.7362781996321732,1
2338,2340.0,2342,2013-06-28,0.1840746068527135,0.2734358195059822,0.1045127635533742,0.2805333146612232,0.2751924668436611,0.2829732236276411,0.2501205645162356,0.1772057942313472,0.149613151463429,0.5381513251379804,0.7335994028451194,1
2339,2341.0,2343,2013-07-01,0.1945138675232851,0.2855568820962795,0.3418399369919274,0.283761561916571,0.2783963419312653,0.280849286426631,0.2558409442677763,0.1913712580535177,0.1510099053512924,0.5347274870710852,0.7414170299461044,0
2340,2342.0,2344,2013-07-02,0.1952191140459672,0.2863757804302584,0.3723758025306544,0.2845686543515798,0.2879256396604685,0.2911421270318802,0.2537979336063702,0.1893602317048766,0.1508682970653868,0.543108411529744,0.7502186954831893,0
2341,2343.0,2345,2013-07-03,0.1872486379842565,0.2771212141786746,0.1776566734075482,0.2715749479210418,0.2696884494023591,0.2792154313594234,0.2494784722702447,0.177313664642388,0.1510823300634764,0.5292308449800338,0.7591843604748051,0
2342,2344.0,2346,2013-07-05,0.1916923815457733,0.2822809158747067,0.0922216504623798,0.2904602086547068,0.2861184235440953,0.2955533621451678,0.2544983928140779,0.1875748135427374,0.153734249196561,0.5180915282668066,0.7700087832719055,0
2343,2345.0,2347,2013-07-08,0.2014968484872058,0.2936647835215945,0.2281954999001247,0.2899759041998264,0.2875148747224601,0.2873844587409288,0.260335506489052,0.2022111805669251,0.1551133045040942,0.5057856298394257,0.7695714235872132,0
2344,2346.0,2348,2013-07-09,0.2015674262524448,0.2937467355026019,0.1287191752270778,0.2926392112476055,0.2940868643791546,0.2987392059580498,0.2583508906229161,0.2019364750574582,0.15702178504699,0.5123473955387154,0.771703499913944,0
2345,2347.0,2349,2013-07-10,0.1976878049260561,0.2892422353372322,0.055768315609294,0.2874739911421116,0.2879256396604685,0.294736434611564,0.2486612791391037,0.1999941370611406,0.157070068188446,0.49839709247925,0.7880494323218525,0
2346,2348.0,2350,2013-07-11,0.1990279701495731,0.2907983286146207,0.0463586501520628,0.2892495700021935,0.2912116344888157,0.2966970111013067,0.2498870688358152,0.2034962850330954,0.1606746266670108,0.5619007280924626,0.7792478084936827,0
2347,2349.0,2351,2013-07-12,0.1931736085709962,0.284000788818891,0.0759578731710264,0.2873933553894232,0.2839003178139941,0.294736434611564,0.2428241654641295,0.1852498996259119,0.1615065581588511,0.5478211778502782,0.7849333175590216,0
2348,2350.0,2352,2013-07-15,0.1960090913784448,0.2749099608023633,0.3345639235418742,0.2714942713401244,0.2741245361868419,0.2769281334471458,0.2452757448575526,0.1862701180472084,0.1618782872755772,0.5419069535916823,0.786956074819037,0
2349,2351.0,2353,2013-07-16,0.1923738209603934,0.2708150133833323,0.3626885625377477,0.271009966885244,0.2705920574605457,0.2775817002694821,0.2383879423710171,0.1806883032741161,0.1608741629367056,0.5417200767127721,0.7852066777891831,0
2350,2352.0,2354,2013-07-17,0.1973904972615967,0.2764660540797518,0.1170223904135224,0.2699608447074826,0.2696884494023591,0.2728436610821486,0.2416567427291347,0.1821107365451062,0.1616224337696927,0.5561754322553598,0.7878307941884215,0
2351,2353.0,2355,2013-07-18,0.2040064675976901,0.2839188368378836,0.0719857096196208,0.27956482823615,0.276424720099113,0.275539422761228,0.2521635473440882,0.1962957913966354,0.1629837904968956,0.5508317233386653,0.796359099495345,0
2352,2354.0,2356,2013-07-19,0.201679869535798,0.281298113578713,0.0976953877584482,0.2788384940385171,0.2820930185804744,0.2828097802648627,0.25105449157081,0.1949126359840172,0.1634214816921445,0.5498361656743727,0.7964137798831604,0
2353,2355.0,2357,2013-07-22,0.2032066487441633,0.2830179865228973,0.0462353872177684,0.279645586473526,0.2838181565146777,0.2832999450501761,0.2498870688358152,0.1971492705191604,0.1639750484982352,0.5575563069174845,0.7901815503574986,0
2354,2356.0,2358,2013-07-23,0.2112766647616293,0.2921088145394249,0.0901563881562196,0.2882810835771203,0.2894044183724426,0.2876294378191969,0.2627871137160286,0.2077145354229281,0.1634697648336005,0.5623087985625774,0.7919309473873525,0
2355,2357.0,2359,2013-07-24,0.2206552906494067,0.3026737424205941,0.0791258659157103,0.2957867819220359,0.2956477212732985,0.2962069289675042,0.2732355513692653,0.2193686592004886,0.1624318344384044,0.5674663766158463,0.781871883184006,0
2356,2358.0,2360,2013-07-25,0.2309065001606276,0.3142215140294965,0.0962828778815797,0.3075698905282897,0.3041913327621453,0.3045391930830107,0.2796563903285137,0.228158277506883,0.1631253987828012,0.5623906737620199,0.7824185619354138,0
2357,2359.0,2361,2013-07-26,0.2345417080928311,0.3183164200167879,0.0747783431830674,0.3158018822426088,0.3181568003929778,0.3159757652959096,0.2868943945853496,0.2351723450155584,0.1633506873708234,0.5754302784185741,0.7780997288941367,0
2358,2360.0,2362,2013-07-29,0.2346143478910518,0.3183983305660556,0.0679483141445955,0.3144298496000314,0.3190604500097376,0.3181813621896757,0.2866609267384826,0.2373795690567499,0.1623336770511564,0.5774999118769208,0.7772797316214827,0
2359,2361.0,2363,2013-07-30,0.2376678750648583,0.3218381178861638,0.0762808212578395,0.3146720018274715,0.3184854040316698,0.3225109376102074,0.2872446241892034,0.2452667546171362,0.1624350559336032,0.5737774811122869,0.7692434246781515,0
2360,2362.0,2364,2013-07-31,0.237740483620155,0.3219200284354315,0.0580541227383617,0.3147527192366183,0.3197997770278648,0.3216940100766036,0.2894043687740428,0.2430007095880414,0.1623980480253432,0.5739701396112029,0.7799038063118059,0
2361,2363.0,2365,2013-08-01,0.2405759976705276,0.3251140426759969,0.0645869876381141,0.3191108469071034,0.3202105419658732,0.3240630503331481,0.2951247485255835,0.2534776472102997,0.1657998487390144,0.579684245216036,0.7955390605137758,0
2362,2364.0,2366,2013-08-02,0.2414484563222751,0.3260968449719906,0.1137051378788956,0.3192722408971676,0.32275716821752,0.3282291823909014,0.2965256391074453,0.2567933690544699,0.1662504259150588,0.5656897407391035,0.7903455498120293,0
2363,2365.0,2367,2013-08-05,0.2382494933374074,0.3224933194168263,0.0490981232286519,0.3207249092924334,0.3258788820058079,0.3272488941460301,0.2930233709024608,0.2554984451237065,0.1658432996376721,0.576174801872275,0.7882681121641987,0
2364,2366.0,2368,2013-08-06,0.2382494933374074,0.3224933194168263,0.0493760308276311,0.3199985750948005,0.3211963113233761,0.324879895215241,0.288762276528052,0.2524279703952243,0.1642711314075785,0.5728147481293198,0.7813798848204135,0
2365,2367.0,2369,2013-08-07,0.2413757227952825,0.3260149344227229,0.0439290819395562,0.3192722408971676,0.3215249149620681,0.3225109376102074,0.290513424547321,0.2568031406192356,0.1632316099080463,0.5807366865610344,0.7762956931853826,0
2366,2368.0,2370,2013-08-08,0.2474827458999715,0.3328945090629392,0.0488498308597563,0.3255673414177991,0.3296577199543333,0.3274122548572976,0.2988605124109884,0.2663874170602516,0.1642888299879088,0.5858754277233154,0.7709928217080055,0
2367,2369.0,2371,2013-08-09,0.2506090066007707,0.3364160826370962,0.049641374772877,0.3320238359284947,0.3342581293374487,0.3347643547051991,0.3089587204603714,0.2726363327279114,0.1633136794625634,0.5919914491705145,0.7850426783346522,0
2368,2370.0,2372,2013-08-12,0.2501000281264423,0.3358427916557015,0.0404309865710172,0.3312975017308617,0.335901147530909,0.3371333949617436,0.3079663986105267,0.2708901924241441,0.1629998783296264,0.5856247665204661,0.7858080369284062,0
2369,2371.0,2373,2013-08-13,0.2521358482949838,0.3381360798764994,0.0269484217229886,0.33137813748355,0.3372155205271039,0.3384404046291499,0.3117021624959316,0.2748926061922406,0.1637545921530112,0.5783565241571937,0.7897441906728063,0
2370,2372.0,2374,2013-08-14,0.2567161234342315,0.3432956987090522,0.0495506013206569,0.3358170233914112,0.3382834511839232,0.3400741357190912,0.3157881559851903,0.2779140314975853,0.162343341536753,0.574080363399063,0.7898535097395217,0
2371,2373.0,2375,2013-08-15,0.251699603347648,0.3376446165808931,0.0407818413574858,0.3381574199743742,0.3354903825929006,0.343750185643042,0.3130446861160766,0.2728423019852275,0.1584700435715083,0.5738601023272139,0.7924776261387603,0
2372,2374.0,2376,2013-08-16,0.2614418031416166,0.3486190972084008,0.0745932864659651,0.3415471428762446,0.3403372343153918,0.3393389505297543,0.3208664434907401,0.281053194578391,0.1575866074430132,0.5879101849577542,0.7931883043446988,0
2373,2375.0,2377,2013-08-19,0.2493732239862237,0.3350238933217225,0.0617422929075117,0.3396102108543276,0.336969036629155,0.3483247814675972,0.3092505831025085,0.2649453448600755,0.156014458856183,0.5840113215309952,0.7912202274724988,0
2374,2376.0,2378,2013-08-20,0.2403579533041696,0.3248683524599334,0.0684093275107557,0.32451809675535,0.3217713573014439,0.332313696081654,0.3033550746322641,0.2497695299810288,0.1570266172897883,0.5847621861163159,0.7795758074027443,0
2375,2377.0,2379,2013-08-21,0.237740483620155,0.3219200284354315,0.0302331078337019,0.3208056675298094,0.3238250988743392,0.3272488941460301,0.3000279351459832,0.2457866593424638,0.1554898658636186,0.5983969246257661,0.7734528969437979,0
2376,2378.0,2380,2013-08-22,0.2458106870951649,0.3310108564519592,0.0649029182075987,0.3266972218329363,0.3265360477246187,0.3257785237673563,0.3087835917416678,0.2622574939519283,0.1577684451323777,0.5861818535836438,0.7799038063118059,0
2377,2379.0,2381,2013-08-23,0.2501728553822068,0.3359247436367089,0.0349196510655553,0.33137813748355,0.3313828578885366,0.3342741899198858,0.3181813684168966,0.2678588997543792,0.1588208526127053,0.5880774789301915,0.7875027535704447,0
2378,2380.0,2382,2013-08-26,0.2469012213561943,0.3322392661005371,0.0404090075549687,0.329683316860844,0.3327794337426212,0.3356629006058035,0.3133949157199304,0.2642391098066179,0.1577394909621149,0.5930002486096602,0.7847693181044908,0
2379,2381.0,2383,2013-08-27,0.2318516298535199,0.3152861854430183,0.0783495933766618,0.3254059474277347,0.3183210814330372,0.3312516654925158,0.296992630468286,0.2391355767249374,0.1535073498609394,0.5918513847632678,0.8016619709727222,0
2380,2382.0,2384,2013-08-28,0.2327240572623434,0.3162689877390121,0.0609689452123481,0.3109595317737018,0.3107633224188398,0.3159757652959096,0.2988605124109884,0.2395377436748038,0.1542282576279997,0.5938697296570437,0.8076208402682225,0
2381,2383.0,2385,2013-08-29,0.2330875999256106,0.3166784576218714,0.0380983640218265,0.312815746386472,0.3155279712834414,0.3204686601019533,0.3024795145394063,0.24287310444816,0.1547448165258303,0.5849291070810112,0.8005139330820913,0
2382,2384.0,2386,2013-08-30,0.2265443006306618,0.3093075439812676,0.0535806894289597,0.3101524393386929,0.3132277873711703,0.316547589773979,0.2953582163724504,0.2289823461354563,0.1539080331479284,0.5694927411760824,0.7942270231686142,0
2383,2385.0,2387,2013-09-03,0.2323605145990763,0.3158594764244131,0.0654194350977178,0.3140263850389854,0.3140493172471871,0.3200601963351514,0.306565508028665,0.2441582568141576,0.1550022807793142,0.5622545259360676,0.799092534961299,0
2384,2386.0,2388,2013-09-04,0.2344689745658385,0.3182345508992598,0.0442991679698181,0.3132192926039765,0.3141314785465034,0.3192433514530585,0.31047637279922,0.2485824764613063,0.1571440840049659,0.5597535090237102,0.7919309473873525,0
2385,2387.0,2389,2013-09-05,0.2367954788989587,0.3208553155901701,0.0461740687879667,0.315317659444187,0.3211141500240598,0.3208771238687552,0.3152627976626327,0.2544389967438656,0.1574659192326367,0.5639160889242996,0.7981631769130143,0
2386,2388.0,2390,2013-09-06,0.2426843014226699,0.3274891585825833,0.0575211023507463,0.3233075805875244,0.3226750069182037,0.3204686601019533,0.3198741216408954,0.2647393756027595,0.1574804159610315,0.551047135309864,0.8099715964372995,0
2387,2389.0,2391,2013-09-09,0.2411575847001526,0.3257692856383991,0.0428271008934658,0.3208056675298094,0.3255502368085425,0.3265953686494492,0.3186483319441838,0.2625321515615679,0.1601419799364493,0.5597803655811584,0.8044500451175762,0
2388,2390.0,2392,2013-09-10,0.2512634833720081,0.3371532775805057,0.0810000784732979,0.3310553495034215,0.3330259176405701,0.332313696081654,0.3290384026357039,0.279120628146839,0.1621180529487308,0.5728971828403757,0.7928056250478218,0
2389,2391.0,2393,2013-09-11,0.255262046509935,0.3416576534506564,0.0649529757249435,0.3344449907488336,0.3373798015671633,0.3388488683959518,0.3350506450293817,0.286340760712485,0.1629451718410362,0.5741904006830516,0.7937349830961066,0
2390,2392.0,2394,2013-09-12,0.257443021303222,0.3441145970430312,0.0721000652185378,0.3398522405970802,0.3428016992677223,0.343750185643042,0.3376773531415085,0.2911476041799689,0.1620263385518805,0.5819012167326052,0.7994205338703606,0
2391,2393.0,2395,2013-09-13,0.2575158173160625,0.3441965490240386,0.0483917518234612,0.3370275395592368,0.3419801693917055,0.3429332581094382,0.3377940870649418,0.2928544666253643,0.1627617234040722,0.5792968766756206,0.7972884575436298,0
2392,2394.0,2396,2013-09-16,0.2592607346195577,0.346162153616026,0.0621840181139977,0.3416278194571621,0.3470735050121457,0.3486515855416431,0.3404207951770686,0.298534428144559,0.1643081393158385,0.5887474008354256,0.7884321116187294,0
2393,2395.0,2397,2013-09-17,0.2588972231992145,0.3457526423014271,0.0508561599331281,0.3392066646368232,0.3432124642057307,0.3481614207563297,0.3403040334200816,0.2977986867974952,0.1654603149310134,0.585402080898292,0.7820358826385369,0
2394,2396.0,2398,2013-09-18,0.2657311754158179,0.353451156707362,0.139973179782353,0.348245707957922,0.3492915691836737,0.3482431631005966,0.3524452521308707,0.3047146554598954,0.1688009661656966,0.5885241557016376,0.7965230989498758,0
2395,2397.0,2399,2013-09-19,0.2706750557041807,0.3590202868545138,0.1742259611721314,0.3547829198777643,0.3581637427526393,0.3641725887937837,0.3560642820928421,0.3136612894001227,0.1682892395106643,0.6143547553544797,0.7873387541159139,0
2396,2398.0,2400,2013-09-20,0.2717656524510581,0.360248779366571,0.1174712701570504,0.3526845530375538,0.3594781157488342,0.3598430133732521,0.3582823936393984,0.3154368401978417,0.1662890445709182,0.616101364107964,0.7779904098274212,0
2397,2399.0,2401,2013-09-23,0.2674034216781683,0.3553348093183421,0.1012408223840151,0.3533301698260401,0.3551241487050945,0.3618852908815061,0.3552470889617011,0.3093253012348288,0.1649904284270394,0.6161588073002837,0.7720314988230057,0
2398,2400.0,2402,2013-09-24,0.2721291013855533,0.36065829068117,0.0536886788811864,0.3537337160435445,0.3541383377890184,0.3568205302716375,0.3592163206939729,0.3150248058835549,0.1642791851455756,0.6105849526065688,0.7695167431993979,0
2399,2401.0,2403,2013-09-25,0.2782363119477862,0.3675377824579071,0.0973290370963768,0.3604323219534511,0.3612032952416109,0.3616402291517271,0.3654036639728008,0.3224117256477997,0.1635309143125885,0.6063455331110579,0.7669473488968899,0
2400,2402.0,2404,2013-09-26,0.2803446156999285,0.3699128155010142,0.0608765960334224,0.3630956290012302,0.3667894324236559,0.3698908335744777,0.3657538657431011,0.3253056416129175,0.1644803321628698,0.6134110457663715,0.7689700644479901,0
2401,2403.0,2405,2013-09-27,0.2804899265392939,0.3700766780312893,0.054281099422614,0.3628535176020193,0.3686788929564919,0.3715246059901744,0.3619013679342628,0.3209892923768096,0.1633667752035543,0.6085912262237871,0.7680953867875208,0
2402,2404.0,2406,2013-09-30,0.2765640969283597,0.365654129846927,0.073949191574573,0.3600288165641759,0.360053161726902,0.3600881164287864,0.3560642820928421,0.3168396345396458,0.1617254233997389,0.6100435318685691,0.7651432714792207,0
2403,2405.0,2407,2013-10-01,0.2864517950192374,0.3767923901412305,0.1292800306424985,0.368825789314293,0.3690074550366107,0.3669500101656192,0.3689059043442317,0.3320842335706706,0.1638897574485192,0.6146982954851701,0.7635578739038975,0
2404,2406.0,2408,2013-10-02,0.2876876713625562,0.3781847037518233,0.0576756121037131,0.3716504903521364,0.3767295366494407,0.3756091196809272,0.3704235566830804,0.3329180737640096,0.1637079197591547,0.614412012042928,0.774819614676775,0
2405,2407.0,2409,2013-10-03,0.2844160685794678,0.3744992262156515,0.054138088785606,0.3724575827871452,0.3761544906713729,0.3807555399835517,0.3658122605383713,0.3275913255711983,0.1612603691385631,0.6249938686852354,0.7705007816354978,0
2406,2408.0,2410,2013-10-04,0.2983750008494169,0.3902238143611131,0.3335899168002281,0.3829492945035099,0.3781261125035253,0.3756091196809272,0.3752100372136001,0.3398733202847818,0.1631656281862601,0.6301794223191794,0.7733982165559826,0
2407,2409.0,2411,2013-10-07,0.2985203741746303,0.3903875940279089,0.3219624829336808,0.3828686587508215,0.3861768393136207,0.3899864326511735,0.3723498055874995,0.3360474652800497,0.160851632113577,0.6217044999094525,0.7689700644479901,0
2408,2410.0,2412,2013-10-09,0.2998290152878656,0.39186173532429,0.2095353932707723,0.3861775417588576,0.3871625671125502,0.3854118368266183,0.3738674579263482,0.3416488710825006,0.1576783414831269,0.6260925629902838,0.7612071177348205,0
2409,2411.0,2413,2013-10-10,0.3156056296312265,0.4096338800427464,0.169829450729907,0.4070804519235863,0.3989921318711711,0.3976652539216102,0.3899195692412457,0.363377765532453,0.1634971278995274,0.613925796450794,0.7688607453812746,0
2410,2412.0,2414,2013-10-11,0.3126247734985646,0.4062760447036456,0.0669515579145117,0.4048206910933116,0.4077000244000772,0.4148201122409584,0.3926630112768059,0.3641625563026545,0.1652092740246638,0.614927135735093,0.7634485131282669,0
2411,2413.0,2415,2013-10-14,0.3179321027214227,0.4122546861653962,0.0432340894945755,0.4039329220773853,0.408521554276094,0.4073046516817893,0.3957566550826663,0.3668602745752219,0.1663260524791782,0.6196322553969094,0.765580631163913,0
2412,2414.0,2416,2013-10-15,0.3264383636862245,0.4218368531823113,0.1733337826034074,0.4132141176259242,0.4154221060129073,0.4164539259824105,0.4028779810831758,0.3775824593131682,0.1643821747756218,0.6199198443662495,0.7590203610202743,0
2413,2415.0,2417,2013-10-16,0.3365565720701226,0.4204445395717186,0.2184755206276659,0.4120842372107869,0.4091786784363316,0.409101826134509,0.4129761612990053,0.3848123634435799,0.168160517205554,0.6141546367007165,0.7649245916368744,0
2414,2416.0,2418,2013-10-17,0.3382676220440386,0.4223282336144383,0.3569946883159191,0.4142632806319148,0.4178044512244947,0.4180876570723519,0.4124508308100013,0.3886382184483119,0.170028768344991,0.6142689635737424,0.7560682457119742,0
2415,2417.0,2419,2013-10-18,0.3422851808797367,0.4267507817988006,0.367582234254558,0.418137185503978,0.4233906299651131,0.4251129528462076,0.4185798349606661,0.3968588826062411,0.1718551793333697,0.6368795738908755,0.7568336043057281,0
2416,2418.0,2420,2013-10-21,0.3402765420550455,0.4245395284224894,0.0923883096479458,0.4182985794940423,0.4233084686657967,0.427808714525287,0.4179377148811216,0.4003904410721476,0.1718809316516971,0.6392200109701578,0.7481412995442738,0
2417,2419.0,2421,2013-10-22,0.3367797715189349,0.4206902712195218,0.0863887360132424,0.4162809708912078,0.4242942795818729,0.4246228293866497,0.4174707791873879,0.3979478372796884,0.1734917185376502,0.6382832020252829,0.7403783528311042,0
2418,2420.0,2422,2013-10-23,0.3248760925162339,0.4075864063332309,0.2502400956915324,0.4092595361729435,0.4044961908710464,0.4180876570723519,0.3975661700636521,0.3798387327774973,0.1721577052331107,0.654320669906985,0.7352394808082579,0
2419,2421.0,2423,2013-10-24,0.3303069875033771,0.4135650477949815,0.1012950927305522,0.4050628024925226,0.4011280347433827,0.3991357482775502,0.4025861184410387,0.3883831997678583,0.1730733170270675,0.654706919424173,0.7366061985412349,0
2420,2422.0,2424,2013-10-25,0.3241320735249102,0.4067674251357726,0.1186686327337269,0.4015924438379638,0.4062213703638229,0.4072229919890333,0.3905032945255199,0.378583086705106,0.1743123944395578,0.6583079361686772,0.7406516713523504,0
2421,2423.0,2425,2013-10-28,0.3105171258478255,0.3917799076385016,0.0820509005743462,0.3999783406244045,0.3896271151820273,0.409101826134509,0.3761439642681746,0.3708038673554151,0.1746889361558188,0.6585168205043848,0.7451891842359737,0
2422,2424.0,2426,2013-10-29,0.3211561225313111,0.4034914589141998,0.0721044487953731,0.3953781015547084,0.3879840554299938,0.3878624954501634,0.380580187361287,0.3833311091846865,0.1762723599758451,0.6560150575765424,0.7425650678367351,0
2423,2425.0,2427,2013-10-30,0.3163200615735545,0.3981680604148512,0.1009912441378078,0.4029644356523121,0.3997314588892983,0.4039554058318844,0.373809118798185,0.3749730683221103,0.1748820490783793,0.6487809454216935,0.7347474407357503,0
2424,2426.0,2428,2013-10-31,0.3248015468996513,0.4075044957839631,0.0686363881480405,0.3994940769977533,0.3987456479732221,0.4006878196747355,0.377603221811753,0.3876474584207944,0.1737926336897917,0.6458006135604355,0.7326153644090194,0
2425,2427.0,2429,2013-11-01,0.3207096299049145,0.4030000784820728,0.0270598229660822,0.4017538378280281,0.4052355594477468,0.4098370526496013,0.3744511832106223,0.3808197212402492,0.1746133095916994,0.6232325261259286,0.722939021211465,0
2426,2428.0,2430,2013-11-04,0.3223464779344115,0.4048018205437851,0.1135882031473708,0.3994134004168358,0.4040032646337216,0.4086116613491956,0.3760272303447411,0.384302230283018,0.1756254876685682,0.6098156241380026,0.7229937015992803,0
2427,2429.0,2431,2013-11-05,0.3166921960409122,0.3985775302977105,0.0743410426593308,0.3996554709878176,0.3972669939369677,0.408775104711974,0.3665710588742421,0.3766407487087884,0.1748273229465256,0.6134110457663715,0.7161601129343954,0
2428,2430.0,2432,2013-11-06,0.3220489203265604,0.4044742612101935,0.0404004343368927,0.3982028025925518,0.40441402957173,0.403791962469106,0.3719996038171993,0.380701983464788,0.1760374265454897,0.6065445327415937,0.7239777400353804,0
2429,2431.0,2433,2013-11-07,0.3190729068471133,0.4011982949886208,0.1318193179176156,0.416926587679694,0.4034282186556539,0.4069779302592544,0.3726416682296366,0.3712159016697017,0.1722816149386861,0.6135824428239747,0.7206975841091035,0
2430,2432.0,2434,2013-11-08,0.3151297686563019,0.3968576573535263,0.0845648012585391,0.3937639166846907,0.3930773910504339,0.3985639237994808,0.3671547841585163,0.3718829546644421,0.1760567358734194,0.5965386000534518,0.7228843408236497,0
2431,2433.0,2435,2013-11-11,0.3187752555104902,0.4008707356550292,0.0398496698963748,0.394248221139571,0.3971027128969083,0.4010962834415374,0.3719996038171993,0.3760325167019512,0.1762627151335119,0.5869618127728666,0.7258364561319498,0
2432,2434.0,2436,2013-11-12,0.3148322422913747,0.3965300151564554,0.0565503471923022,0.3975571041476071,0.3998136617471878,0.4033018803353035,0.3663375910273753,0.3679981828721522,0.1755868493694453,0.5965667621379984,0.7143560355167262,0
2433,2435.0,2437,2013-11-13,0.3138650550941626,0.3954653851746733,0.0728358463242417,0.3902128814492144,0.3929131100103745,0.3972567901548082,0.3612593035218254,0.3648198377326291,0.1778895898521958,0.6013600981308767,0.7189481870792496,0
2434,2436.0,2438,2013-11-14,0.3134930455985008,0.3950558738600743,0.0691688962927268,0.3940060689121308,0.3898734744042565,0.4033835813538149,0.3669796554398127,0.3681061490828476,0.1792766988977261,0.6091320874501733,0.7182921892611264,0
2435,2437.0,2439,2013-11-15,0.3135674350004636,0.3951377015458627,0.0608607670945159,0.3888408488066368,0.3946382479445779,0.3968484503652726,0.3657538657431011,0.3668505030104563,0.1804932454870879,0.6027739839781983,0.7187295072369034,0
2436,2438.0,2440,2013-11-18,0.3206352717458757,0.4029181679328051,0.0622735225528709,0.3979606503651115,0.3938167180685611,0.3945611524529951,0.3742760544919187,0.3754046457659283,0.1794231394264301,0.6082497376356792,0.7143013551289109,0
2437,2439.0,2441,2013-11-19,0.3108891665864114,0.3921894189531005,0.0701985825759638,0.3931183407244336,0.3963633858787811,0.4017497676123628,0.3644697369182264,0.3603661117918741,0.1788341754596789,0.6114406323674857,0.7159960717709495,0
2438,2440.0,2442,2013-11-20,0.309996368791162,0.3912066166571068,0.1165995612795304,0.3897286586507924,0.3920915801343577,0.3935808642081238,0.3613176983170957,0.3534697820586598,0.177788210969749,0.6213012785399881,0.7159414330920493,0
2439,2441.0,2443,2013-11-21,0.3127490890930249,0.3942368512308764,0.0329215083930682,0.3886794548165726,0.3898734744042565,0.389496350517371,0.3629520845793778,0.3573740969804811,0.1801182948751629,0.6003996031943639,0.7274765340950883,0
2440,2442.0,2444,2013-11-22,0.3165433235082148,0.3984136677674355,0.0636617008906092,0.3919077020719204,0.3972669939369677,0.3997075727556197,0.3691394278582056,0.3650356743543654,0.1815520763145498,0.6063455331110579,0.7241963781688113,0
2441,2443.0,2445,2013-11-25,0.3174361213034641,0.3993964700634292,0.0644778957041924,0.3951359493272681,0.4013745186413318,0.403465241046571,0.3727000630249069,0.3661833542160614,0.1811851794406219,0.6189423775774603,0.7200962249698803,0
2442,2444.0,2446,2013-11-26,0.3159482395354365,0.3977585491002522,0.0563005644705224,0.3931183407244336,0.4003887077252556,0.397746996265877,0.3764358269103117,0.3686848747960785,0.1812286303392796,0.6150703707081495,0.7178548295764341,0
