,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
2125,2127.0,2129.0,2131.0,2133,2012-08-21,5.382101058959961,2.961102247238159,5.980000019073486,24693111,5.993000030517578,5.852000236511231,5.909999847412109,7544.5,1413.1700439453125,1.2353304624557495,96.68000030517578,1
2126,2128.0,2130.0,2132.0,2134,2012-08-22,5.232231140136719,2.878410577774048,5.813000202178955,53722999,5.948999881744385,5.800000190734863,5.920000076293945,7340.7001953125,1413.489990234375,1.2476606369018557,97.26000213623048,1
2127,2129.0,2131.0,2133.0,2135,2012-08-23,5.270876884460449,2.8274078369140625,5.710000038146973,29673893,5.9070000648498535,5.585999965667725,5.863999843597412,7282.89990234375,1402.0799560546875,1.2534469366073608,96.2699966430664,1
2128,2130.0,2132.0,2134.0,2136,2012-08-24,5.236944198608398,2.836320638656616,5.728000164031982,15553587,5.728000164031982,5.589000225067139,5.699999809265137,7310.2998046875,1411.1300048828125,1.2561235427856443,96.1500015258789,1
2129,2131.0,2133.0,2135.0,2137,2012-08-27,5.292555809020996,2.8907887935638428,5.8379998207092285,23590314,5.8379998207092285,5.607999801635742,5.714000225067139,7398.89990234375,1410.43994140625,1.250437617301941,95.47000122070312,1
2130,2132.0,2134.0,2136.0,2138,2012-08-28,5.250140190124512,2.880885362625122,5.817999839782715,18155395,5.861000061035156,5.710000038146973,5.840000152587891,7333.5,1409.300048828125,1.250156283378601,96.33000183105467,1
2131,2133.0,2135.0,2137.0,2139,2012-08-29,5.170022010803223,2.8932647705078125,5.8429999351501465,44092459,5.900000095367432,5.763000011444092,5.900000095367432,7306.0,1410.489990234375,1.257228970527649,95.48999786376952,1
2132,2134.0,2136.0,2138.0,2140,2012-08-30,5.040888786315918,2.849689722061157,5.755000114440918,16778074,5.85099983215332,5.7230000495910645,5.839000225067139,7195.0,1399.47998046875,1.2531328201293943,94.62000274658205,1
2133,2135.0,2137.0,2139.0,2141,2012-08-31,5.344398021697998,3.007152795791626,6.072999954223633,71570087,6.072999954223633,5.701000213623047,5.730000019073486,7420.5,1406.5799560546875,1.2510946989059448,96.47000122070312,1
2134,2136.0,2138.0,2140.0,2142,2012-09-04,5.372674942016602,3.000715494155884,6.059999942779541,48350342,6.093999862670898,6.03000020980835,6.063000202178955,7488.2001953125,1404.93994140625,1.2586532831192017,95.3000030517578,1
2135,2137.0,2139.0,2141.0,2143,2012-09-05,5.389640808105469,3.0051724910736084,6.068999767303467,37923631,6.099999904632568,5.966000080108643,6.035999774932861,7494.0,1403.43994140625,1.2534469366073608,95.36000061035156,1
2136,2138.0,2140.0,2142.0,2144,2012-09-06,5.637538909912109,3.1641218662261963,6.389999866485596,74214901,6.389999866485596,6.0320000648498535,6.089000225067139,7862.0,1432.1199951171875,1.2602394819259644,95.52999877929688,1
2137,2139.0,2141.0,2143.0,2145,2012-09-07,5.733681201934815,3.223541736602783,6.510000228881836,74089634,6.534999847412109,6.401999950408936,6.429999828338623,7882.7998046875,1437.9200439453125,1.263264298439026,96.41999816894533,1
2138,2140.0,2142.0,2144.0,2146,2012-09-10,5.720485210418701,3.213637590408325,6.489999771118164,32192879,6.497000217437744,6.3420000076293945,6.4070000648498535,7857.7001953125,1429.0799560546875,1.2795906066894531,96.54000091552734,1
2139,2141.0,2143.0,2145.0,2147,2012-09-11,5.820397853851318,3.2532501220703125,6.570000171661377,32712931,6.570000171661377,6.304999828338623,6.448999881744385,7930.39990234375,1433.56005859375,1.2761613130569458,97.16999816894533,1
2140,2142.0,2144.0,2146.0,2148,2012-09-12,5.894861221313477,3.2829606533050537,6.630000114440918,45326257,6.695000171661377,6.513999938964844,6.570000171661377,7992.10009765625,1436.56005859375,1.2851818799972534,97.01000213623048,1
2141,2143.0,2145.0,2147.0,2149,2012-09-13,5.786465167999268,3.224036931991577,6.511000156402588,36430225,6.599999904632568,6.425000190734863,6.591000080108643,7935.89990234375,1459.989990234375,1.2903226613998413,98.30999755859376,1
2142,2144.0,2146.0,2148.0,2150,2012-09-14,5.928793907165527,3.307720422744751,6.679999828338623,65324559,6.75,6.603000164031982,6.695000171661377,8154.5,1465.77001953125,1.299376368522644,99.0,1
2143,2145.0,2147.0,2149.0,2151,2012-09-17,5.881665229797363,3.3037586212158203,6.671999931335449,36292673,6.699999809265137,6.5,6.565000057220459,8148.0,1461.18994140625,1.3116475343704224,96.62000274658205,1
2144,2146.0,2148.0,2150.0,2152,2012-09-18,5.749704837799072,3.208686828613281,6.480000019073486,67713912,6.631999969482422,6.420000076293945,6.626999855041504,8058.2998046875,1459.3199462890625,1.3110111951828003,95.29000091552734,1
2145,2147.0,2149.0,2151.0,2153,2012-09-19,5.759130954742432,3.195316791534424,6.453000068664551,55068910,6.547999858856201,6.383999824523926,6.506999969482422,8098.7998046875,1461.050048828125,1.3046314716339111,91.9800033569336,1
2146,2148.0,2150.0,2152.0,2154,2012-09-20,5.689380168914795,3.127479076385498,6.315999984741211,252801270,6.448999881744385,6.241000175476074,6.401000022888184,8022.10009765625,1460.260009765625,1.3058239221572876,91.87000274658205,1
2147,2149.0,2151.0,2153.0,2155,2012-09-21,5.8910908699035645,3.243347883224488,6.550000190734863,600901855,6.550000190734863,6.28000020980835,6.315999984741211,8230.7001953125,1460.1500244140625,1.2973533868789673,92.88999938964844,1
2148,2150.0,2152.0,2154.0,2156,2012-09-24,5.815684795379639,3.2037346363067627,6.46999979019165,406926150,6.514999866485596,6.392000198364258,6.489999771118164,8138.39990234375,1456.8900146484375,1.2968486547470093,91.93000030517578,1
2149,2151.0,2153.0,2155.0,2157,2012-09-25,5.847733020782471,3.2279977798461914,6.519000053405762,88078505,6.544000148773193,6.452000141143799,6.4679999351501465,8175.0,1441.5899658203125,1.2941633462905884,91.37000274658205,1
2150,2152.0,2154.0,2156.0,2158,2012-09-26,5.583812236785889,3.0720202922821045,6.203999996185303,125045247,6.445000171661377,6.201000213623047,6.440000057220459,7854.39990234375,1433.3199462890625,1.2900062799453735,89.9800033569336,1
2151,2153.0,2155.0,2157.0,2159,2012-09-27,5.580984115600586,3.0848939418792725,6.230000019073486,60378185,6.297999858856201,6.122000217437744,6.248000144958496,7842.2998046875,1447.1500244140625,1.2881617546081543,91.8499984741211,1
2152,2154.0,2156.0,2158.0,2160,2012-09-28,5.462220191955566,3.026959180831909,6.11299991607666,101924346,6.309999942779541,6.076000213623047,6.289999961853027,7708.5,1440.6700439453125,1.2913223505020142,92.19000244140624,1
2153,2155.0,2157.0,2159.0,2161,2012-10-01,5.538568019866943,3.06219220161438,6.084000110626221,359136531,6.119999885559082,6.01200008392334,6.046999931335449,7784.10009765625,1444.489990234375,1.2809016704559326,92.4800033569336,1
2154,2156.0,2158.0,2160.0,2162,2012-10-02,5.600778102874756,3.0903775691986084,6.139999866485596,195935357,6.215000152587891,6.010000228881836,6.027999877929688,7867.10009765625,1445.75,1.2888258695602417,91.88999938964844,1
2155,2157.0,2159.0,2161.0,2163,2012-10-03,5.5329132080078125,3.050112247467041,6.059999942779541,60489579,6.136000156402588,6.014999866485596,6.129000186920166,7826.7001953125,1450.989990234375,1.2916558980941772,88.13999938964844,1
2156,2158.0,2160.0,2162.0,2164,2012-10-04,5.53008508682251,3.0319929122924805,6.02400016784668,156955515,6.119999885559082,6.0,6.091000080108643,7812.7998046875,1461.4000244140625,1.2923235893249512,91.70999908447266,1
2157,2159.0,2161.0,2163.0,2165,2012-10-05,5.712001800537109,3.130643129348755,6.21999979019165,92590108,6.21999979019165,6.0320000648498535,6.048999786376953,7954.39990234375,1460.9300537109375,1.3017443418502808,89.87999725341797,1
2158,2160.0,2162.0,2164.0,2166,2012-10-08,5.641308784484863,3.102962017059326,6.164999961853027,71089102,6.215000152587891,6.151000022888184,6.165999889373779,7891.0,1455.8800048828125,1.301574945449829,89.33000183105469,1
2159,2161.0,2163.0,2165.0,2167,2012-10-09,5.501808166503906,3.030483722686768,6.020999908447266,54092432,6.184999942779541,6.006999969482422,6.171999931335449,7745.39990234375,1441.47998046875,1.2976900339126587,92.38999938964844,1
2160,2162.0,2164.0,2166.0,2168,2012-10-10,5.404723167419434,2.98065447807312,5.921999931335449,115682478,6.034999847412109,5.90500020980835,5.998000144958496,7668.0,1432.56005859375,1.2858428955078125,91.25,1
2161,2163.0,2165.0,2167.0,2169,2012-10-11,5.509347915649414,3.02897310256958,6.01800012588501,40271421,6.059000015258789,5.815000057220459,5.872000217437744,7734.7001953125,1432.8399658203125,1.2858428955078125,92.06999969482422,1
2162,2164.0,2166.0,2168.0,2170,2012-10-12,5.4103779792785645,2.9846816062927246,5.929999828338623,23991661,6.113999843597412,5.929999828338623,5.973999977111816,7652.39990234375,1428.5899658203125,1.293326497077942,91.86000061035156,1
2163,2165.0,2167.0,2169.0,2171,2012-10-15,5.47541618347168,2.9977684020996094,5.955999851226807,54062312,6.0,5.900000095367432,5.933000087738037,7678.5,1440.1300048828125,1.2943308353424072,91.8499984741211,1
2164,2166.0,2168.0,2170.0,2172,2012-10-16,5.712001800537109,3.1769492626190186,6.311999797821045,40235568,6.329999923706055,5.994999885559082,6.019000053405762,7940.2001953125,1454.9200439453125,1.2968486547470093,92.08999633789062,1
2165,2167.0,2169.0,2171.0,2173,2012-10-17,5.777040004730225,3.354117155075073,6.664000034332275,53736753,6.664000034332275,6.433000087738037,6.461999893188477,8128.2001953125,1460.9100341796875,1.310787796974182,92.12000274658205,1
2166,2168.0,2170.0,2172.0,2174,2012-10-18,5.684667110443115,3.3470699787139893,6.650000095367432,39178347,6.706999778747559,6.539999961853027,6.6479997634887695,8100.2998046875,1457.3399658203125,1.3116475343704224,92.0999984741211,1
2167,2169.0,2171.0,2173.0,2175,2012-10-19,5.514060974121094,3.2454004287719727,6.447999954223633,102250652,6.613999843597412,6.410999774932861,6.570000171661377,7913.39990234375,1433.18994140625,1.306916117668152,90.05000305175781,1
2168,2170.0,2172.0,2174.0,2176,2012-10-22,5.457507133483887,3.2162082195281982,6.389999866485596,18936725,6.494999885559082,6.349999904632568,6.449999809265137,7877.10009765625,1433.8199462890625,1.3022528886795044,88.7300033569336,1
2169,2171.0,2173.0,2175.0,2177,2012-10-23,5.403779983520508,3.167386293411255,6.293000221252441,147793036,6.388999938964844,6.209000110626221,6.369999885559082,7747.7001953125,1413.1099853515625,1.3070186376571655,86.66999816894531,1
2170,2172.0,2174.0,2176.0,2178,2012-10-24,5.447138786315918,3.1699023246765137,6.297999858856201,24136012,6.3379998207092285,6.156000137329102,6.289999961853027,7791.5,1408.75,1.2973533868789673,85.7300033569336,1
2171,2173.0,2175.0,2177.0,2179,2012-10-25,5.415091037750244,3.1462464332580566,6.250999927520752,17530861,6.334000110626221,6.206999778747559,6.269999980926514,7779.2001953125,1412.969970703125,1.2965123653411863,86.05000305175781,1
2172,2174.0,2176.0,2178.0,2180,2012-10-26,5.39152717590332,3.163358688354492,6.284999847412109,32727871,6.284999847412109,6.070000171661377,6.159999847412109,7775.60009765625,1411.93994140625,1.2938284873962402,86.27999877929688,1
2173,2175.0,2177.0,2179.0,2181,2012-10-31,5.456563949584961,3.239863157272339,6.436999797821045,37952931,6.46999979019165,6.302000045776367,6.320000171661377,7842.89990234375,1412.1600341796875,1.2962603569030762,86.23999786376953,1
2174,2176.0,2178.0,2180.0,2182,2012-11-01,5.479186058044434,3.2479171752929688,6.453000068664551,21161544,6.519999980926514,6.335999965667725,6.360000133514404,7886.39990234375,1427.5899658203125,1.2965123653411863,87.08999633789062,1
2175,2177.0,2179.0,2181.0,2183,2012-11-02,5.517831802368164,3.2725791931152344,6.501999855041504,20150656,6.554999828338623,6.373000144958496,6.449999809265137,7968.89990234375,1414.199951171875,1.2948336601257324,84.86000061035156,1
2176,2178.0,2180.0,2182.0,2184,2012-11-05,5.382101058959961,3.187016487121582,6.331999778747559,42265240,6.453999996185303,6.289999961853027,6.419000148773193,7818.60009765625,1417.260009765625,1.2827913761138916,85.6500015258789,1
2177,2179.0,2181.0,2183.0,2185,2012-11-06,5.394353866577148,3.1855058670043945,6.328999996185303,19152493,6.363999843597412,6.275000095367432,6.331999778747559,7837.60009765625,1428.3900146484375,1.2802459001541138,88.70999908447266,1
2178,2180.0,2182.0,2184.0,2186,2012-11-07,5.203011989593506,3.067225456237793,6.093999862670898,32413333,6.408999919891357,6.070000171661377,6.395999908447266,7660.7001953125,1394.530029296875,1.2808033227920532,84.44000244140625,1
2179,2181.0,2183.0,2185.0,2187,2012-11-08,5.205839157104492,3.0652124881744385,6.090000152587891,19904991,6.175000190734863,6.040999889373779,6.125999927520752,7624.10009765625,1377.510009765625,1.2759984731674194,85.08999633789062,1
2180,2182.0,2184.0,2186.0,2188,2012-11-09,5.184160232543945,3.0652124881744385,6.090000152587891,29708670,6.135000228881836,5.914999961853027,6.090000152587891,7636.60009765625,1379.8499755859375,1.274534821510315,86.06999969482422,1
2181,2183.0,2185.0,2187.0,2189,2012-11-12,5.121007919311523,3.029979467391968,6.019999980926514,13364894,6.079999923706055,5.989999771118164,6.079999923706055,7567.7998046875,1380.030029296875,1.272394061088562,85.56999969482422,1
2182,2184.0,2186.0,2188.0,2190,2012-11-13,5.304810047149658,3.1336636543273926,6.22599983215332,20765327,6.239999771118164,5.941999912261963,5.954999923706055,7693.39990234375,1374.530029296875,1.2709709405899048,85.37999725341797,1
2183,2185.0,2187.0,2189.0,2191,2012-11-14,5.268991947174072,3.138193130493164,6.235000133514404,24034768,6.321000099182129,6.13700008392334,6.2230000495910645,7673.0,1355.489990234375,1.2709709405899048,86.31999969482422,1
2184,2186.0,2188.0,2190.0,2192,2012-11-15,5.294441223144531,3.156312704086304,6.270999908447266,18587796,6.324999809265137,6.15500020980835,6.170000076293945,7695.5,1353.3299560546875,1.273236632347107,85.44999694824219,1
2185,2187.0,2189.0,2191.0,2193,2012-11-16,5.16719388961792,3.07678771018982,6.11299991607666,37234000,6.297999858856201,6.11299991607666,6.249000072479248,7588.2001953125,1359.8800048828125,1.2784454822540283,86.66999816894531,1
2186,2188.0,2190.0,2192.0,2194,2012-11-19,5.331202030181885,3.1583263874053955,6.275000095367432,27207922,6.27899980545044,6.086999893188477,6.173999786376953,7763.7998046875,1386.8900146484375,1.2759497165679932,89.27999877929688,1
2187,2189.0,2191.0,2193.0,2195,2012-11-20,5.344398021697998,3.17090916633606,6.300000190734863,13587346,6.300000190734863,6.191999912261963,6.234000205993652,7778.7001953125,1387.81005859375,1.276943564414978,86.75,1
2188,2190.0,2192.0,2194.0,2196,2012-11-21,5.382101058959961,3.198591709136963,6.355000019073486,16507807,6.364999771118164,6.216000080108643,6.258999824523926,7805.39990234375,1391.030029296875,1.281443476676941,87.37999725341797,1
2189,2191.0,2193.0,2195.0,2197,2012-11-23,5.476357936859131,3.251441717147827,6.460000038146973,15667280,6.460000038146973,6.361000061035156,6.440000057220459,7909.60009765625,1409.1500244140625,1.2875149250030518,88.27999877929688,1
2190,2192.0,2194.0,2196.0,2198,2012-11-26,5.445252895355225,3.2313077449798584,6.420000076293945,15020476,6.460000038146973,6.386000156402588,6.449999809265137,7874.7998046875,1406.2900390625,1.2965964078903198,87.73999786376953,1
2191,2193.0,2195.0,2197.0,2199,2012-11-27,5.441483020782471,3.227783441543579,6.413000106811523,22651545,6.489999771118164,6.355000019073486,6.46999979019165,7863.7001953125,1398.93994140625,1.298701286315918,87.18000030517578,1
2192,2194.0,2196.0,2198.0,2200,2012-11-28,5.4264020919799805,3.196578025817871,6.35099983215332,23036051,6.40500020980835,6.26800012588501,6.372000217437744,7837.60009765625,1409.9300537109375,1.2938284873962402,86.48999786376953,1
2193,2195.0,2197.0,2199.0,2201,2012-11-29,5.555534839630127,3.295732259750366,6.547999858856201,43323680,6.547999858856201,6.409999847412109,6.420000076293945,7973.7001953125,1415.949951171875,1.2953367233276367,88.06999969482422,1
2194,2196.0,2198.0,2200.0,2202,2012-11-30,5.574386119842529,3.283652067184448,6.52400016784668,30643995,6.550000190734863,6.480000019073486,6.505000114440918,7934.60009765625,1416.1800537109375,1.2973533868789673,88.91000366210938,1
2195,2197.0,2199.0,2201.0,2203,2012-12-03,5.559305191040039,3.271574020385742,6.5,24933490,6.599999904632568,6.4670000076293945,6.545000076293945,7889.2001953125,1409.4599609375,1.299680233001709,89.08999633789062,1
2196,2198.0,2200.0,2202.0,2204,2012-12-05,5.54045295715332,3.3168716430664062,6.590000152587891,44010188,6.626999855041504,6.531000137329102,6.590000152587891,7883.2001953125,1409.280029296875,1.3099292516708374,87.87999725341797,1
2197,2199.0,2201.0,2203.0,2205,2012-12-06,5.561190128326416,3.338514566421509,6.632999897003174,34025510,6.670000076293945,6.544000148773193,6.619999885559082,7910.7998046875,1413.93994140625,1.3070186376571655,86.26000213623047,1
2198,2200.0,2202.0,2204.0,2206,2012-12-07,5.512176036834717,3.306804180145264,6.570000171661377,26854820,6.670000076293945,6.545000076293945,6.64300012588501,7848.5,1418.0699462890625,1.2963443994522097,85.93000030517578,1
2199,2201.0,2203.0,2205.0,2207,2012-12-10,5.41603422164917,3.274592876434326,6.50600004196167,42835487,6.50600004196167,6.353000164031982,6.499000072479248,7804.39990234375,1418.550048828125,1.2906056642532349,85.55999755859375,1
2200,2202.0,2204.0,2206.0,2208,2012-12-11,5.468818187713623,3.331970453262329,6.619999885559082,35141738,6.639999866485596,6.478000164031982,6.497000217437744,7920.89990234375,1427.8399658203125,1.2938284873962402,85.79000091552734,1
2201,2203.0,2205.0,2207.0,2209,2012-12-12,5.523487091064453,3.3707268238067627,6.697000026702881,37661144,6.699999809265137,6.627999782562256,6.642000198364258,7986.7998046875,1428.47998046875,1.3013207912445068,86.7699966430664,1
2202,2204.0,2206.0,2208.0,2210,2012-12-13,5.561190128326416,3.398409366607666,6.751999855041504,28535475,6.751999855041504,6.666999816894531,6.705999851226807,8017.10009765625,1419.449951171875,1.3066771030426023,85.88999938964844,1
2203,2205.0,2207.0,2209.0,2211,2012-12-14,5.561190128326416,3.422568082809448,6.800000190734863,32190976,6.820000171661377,6.710999965667725,6.739999771118164,8024.10009765625,1413.5799560546875,1.3078734874725342,86.7300033569336,1
2204,2206.0,2208.0,2210.0,2212,2012-12-17,5.49521017074585,3.4376676082611084,6.829999923706055,34792768,6.84499979019165,6.751999855041504,6.7829999923706055,8040.2998046875,1430.3599853515625,1.3165863752365112,87.19999694824219,1
2205,2207.0,2209.0,2211.0,2213,2012-12-18,5.615859031677246,3.46686053276062,6.888000011444092,79764350,6.920000076293945,6.829999923706055,6.84499979019165,8168.7998046875,1446.7900390625,1.316482424736023,87.93000030517578,1
2206,2208.0,2210.0,2212.0,2214,2012-12-19,5.664873123168945,3.52071499824524,6.994999885559082,75708056,7.027999877929688,6.920000076293945,6.925000190734863,8264.2001953125,1435.81005859375,1.323101282119751,89.51000213623047,1
2207,2209.0,2211.0,2213.0,2215,2012-12-20,5.6884379386901855,3.5232324600219727,7.0,80260000,7.0,6.909999847412109,6.954999923706055,8264.2001953125,1443.68994140625,1.3215277194976809,90.12999725341795,1
2208,2210.0,2212.0,2214.0,2216,2012-12-21,5.759130954742432,3.537324905395508,7.027999877929688,271697300,7.027999877929688,6.88700008392334,6.977000236511231,8291.0,1430.1500244140625,1.323766827583313,88.66000366210938,1
2209,2211.0,2213.0,2215.0,2217,2012-12-24,5.740279197692871,3.533299207687378,7.019999980926514,92871240,7.025000095367432,6.949999809265137,6.956999778747559,8299.5,1426.6600341796875,1.3182003498077393,88.61000061035156,1
2210,2212.0,2214.0,2216.0,2218,2012-12-27,5.746877193450928,3.543365478515625,7.039999961853027,63308462,7.064000129699707,6.900000095367432,6.900000095367432,8280.900390625,1418.0999755859375,1.3225764036178589,90.87000274658205,1
2211,2213.0,2215.0,2217.0,2219,2012-12-28,5.662988185882568,3.482966899871826,6.920000076293945,45532517,7.054999828338623,6.855000019073486,7.025000095367432,8131.0,1402.4300537109375,1.3250298500061035,90.8000030517578,1
2212,2214.0,2216.0,2218.0,2220,2012-12-31,5.749704837799072,3.503098964691162,6.960000038146973,11577425,6.960000038146973,6.820000171661377,6.920000076293945,8167.5,1426.18994140625,1.3227688074111938,91.81999969482422,1
2213,2215.0,2217.0,2219.0,2221,2013-01-02,5.965555191040039,3.6676855087280273,7.2870001792907715,193615334,7.2870001792907715,7.045000076293945,7.0960001945495605,8447.599609375,1462.4200439453125,1.3197835683822632,93.12000274658205,1
2214,2216.0,2218.0,2220.0,2222,2013-01-03,5.944818019866943,3.646545648574829,7.244999885559082,404850032,7.289999961853027,7.171000003814697,7.215000152587891,8403.400390625,1459.3699951171875,1.3182177543640137,92.91999816894533,1
2215,2217.0,2219.0,2221.0,2223,2013-01-04,5.96649694442749,3.6832876205444336,7.317999839782715,205290519,7.318999767303467,7.210000038146973,7.239999771118164,8435.7998046875,1466.469970703125,1.3032711744308472,93.08999633789062,1
2216,2218.0,2220.0,2222.0,2224,2013-01-07,5.958957195281982,3.7275800704956055,7.406000137329102,67371537,7.419000148773193,7.333000183105469,7.333000183105469,8419.0,1461.8900146484375,1.3067454099655151,93.19000244140624,1
2217,2219.0,2221.0,2223.0,2225,2013-01-08,5.97592306137085,3.750229597091675,7.451000213623047,56140482,7.497000217437744,7.329999923706055,7.36299991607666,8453.0,1457.1500244140625,1.312508225440979,93.1500015258789,1
2218,2220.0,2222.0,2224.0,2226,2013-01-09,6.033420085906982,3.8755557537078857,7.699999809265137,158238210,7.724999904632568,7.455999851226807,7.484000205993652,8606.400390625,1461.02001953125,1.308232665061951,93.0999984741211,1
2219,2221.0,2223.0,2225.0,2227,2013-01-10,6.109767913818359,3.9117610454559326,7.671000003814697,534136567,7.748000144958496,7.560999870300293,7.609000205993652,8618.900390625,1472.1199951171875,1.305483102798462,93.81999969482422,1
2220,2222.0,2224.0,2226.0,2228,2013-01-11,6.2125091552734375,3.941848039627075,7.730000019073486,105327702,7.739999771118164,7.570000171661377,7.670000076293945,8664.7001953125,1472.050048828125,1.327316164970398,93.55999755859376,1
2221,2223.0,2225.0,2227.0,2229,2013-01-14,6.239843845367432,3.9443981647491455,7.735000133514404,67018757,7.784999847412109,7.627999782562256,7.730999946594238,8632.099609375,1470.6800537109375,1.3362016677856443,94.13999938964844,1
2222,2224.0,2226.0,2228.0,2230,2013-01-15,6.061697006225586,3.921451091766357,7.690000057220459,40515162,7.75,7.603000164031982,7.679999828338623,8601.0,1472.3399658203125,1.3377926349639893,93.27999877929688,1
2223,2225.0,2227.0,2229.0,2231,2013-01-16,6.063581943511963,3.961736679077149,7.769000053405762,69160571,7.795000076293945,7.570000171661377,7.656000137329102,8581.099609375,1472.6300048828125,1.330849051475525,94.23999786376952,1
2224,2226.0,2228.0,2230.0,2232,2013-01-17,6.079606056213379,3.9647955894470215,7.775000095367432,107054734,7.826000213623047,7.710000038146973,7.747000217437744,8628.900390625,1480.93994140625,1.32908034324646,95.48999786376952,1
2225,2227.0,2229.0,2231.0,2233,2013-01-18,6.071123123168945,3.962246179580689,7.769999980926514,59926835,7.8379998207092285,7.730000019073486,7.800000190734863,8604.0,1485.97998046875,1.3372559547424316,95.55999755859376,1
2226,2228.0,2230.0,2232.0,2234,2013-01-22,6.062640190124512,3.949496746063232,7.744999885559082,52342434,7.800000190734863,7.698999881744385,7.75,8632.099609375,1492.56005859375,1.3311502933502195,96.23999786376952,1
2227,2229.0,2231.0,2233.0,2235,2013-01-23,6.060754776000977,3.906152009963989,7.659999847412109,44223530,7.75,7.611000061035156,7.724999904632568,8613.2998046875,1494.81005859375,1.331398367881775,95.2300033569336,1
2228,2230.0,2232.0,2234.0,2236,2013-01-24,6.116366863250732,3.952556610107422,7.750999927520752,27830182,7.784999847412109,7.614999771118164,7.631999969482422,8665.599609375,1494.8199462890625,1.330849051475525,95.9499969482422,1
2229,2231.0,2233.0,2235.0,2237,2013-01-25,6.163495063781738,3.983153581619263,7.810999870300293,23206140,7.848999977111816,7.717999935150146,7.749000072479248,8724.599609375,1502.9599609375,1.3369340896606443,95.87999725341795,1
2230,2232.0,2234.0,2236.0,2238,2013-01-28,6.138988018035889,3.96938419342041,7.783999919891357,28246457,7.85699987411499,7.742000102996826,7.849999904632568,8672.5,1500.1800537109375,1.3466018438339231,96.44000244140624,1
2231,2233.0,2235.0,2237.0,2239,2013-01-29,6.122964859008789,3.928590059280396,7.703999996185303,34591459,7.800000190734863,7.644999980926514,7.769999980926514,8643.0,1507.8399658203125,1.3446282148361206,97.56999969482422,1
2232,2234.0,2236.0,2238.0,2240,2013-01-30,6.032476902008057,3.8403689861297607,7.531000137329102,48903512,7.735000133514404,7.51200008392334,7.703999996185303,8571.900390625,1501.9599609375,1.34916353225708,97.94000244140624,1
2233,2235.0,2237.0,2239.0,2241,2013-01-31,5.824168205261231,3.735321521759033,7.324999809265137,36910353,7.499000072479248,7.301000118255615,7.499000072479248,8362.2998046875,1498.1099853515625,1.3568336963653564,97.48999786376952,1
2234,2236.0,2238.0,2240.0,2242,2013-02-01,5.6884379386901855,3.728692531585693,7.311999797821045,60820018,7.374000072479248,7.001999855041504,7.131999969482422,8229.7001953125,1513.1700439453125,1.3610997200012207,97.7699966430664,1
2235,2237.0,2239.0,2241.0,2243,2013-02-04,5.364192008972168,3.552762746810913,6.9670000076293945,46602623,7.314000129699707,6.9670000076293945,7.311999797821045,7919.60009765625,1495.7099609375,1.3648709058761597,96.16999816894533,1
2236,2238.0,2240.0,2242.0,2244,2013-02-05,5.523487091064453,3.635883092880249,7.130000114440918,35554202,7.168000221252441,6.96999979019165,6.980999946594238,8093.60009765625,1511.2900390625,1.3511687517166138,96.63999938964844,1
2237,2239.0,2241.0,2243.0,2245,2013-02-06,5.496151924133301,3.633333921432495,7.125,34581229,7.191999912261963,7.041999816894531,7.14900016784668,8056.2001953125,1512.1199951171875,1.3581420183181765,96.62000274658205,1
2238,2240.0,2242.0,2244.0,2246,2013-02-07,5.462220191955566,3.612935304641724,7.085000038146973,38334632,7.264999866485596,7.059999942779541,7.151000022888184,8014.60009765625,1509.3900146484375,1.3523930311203003,95.83000183105467,1
2239,2241.0,2243.0,2245.0,2247,2013-02-08,5.655447959899902,3.7735674381256095,7.400000095367432,46187143,7.431000232696533,7.085000038146973,7.113999843597412,8174.89990234375,1517.9300537109375,1.3389389514923096,95.72000122070312,1
2240,2242.0,2244.0,2246.0,2248,2013-02-11,5.56496000289917,3.744500398635864,7.342999935150146,22628303,7.449999809265137,7.313000202178955,7.449999809265137,8078.60009765625,1517.010009765625,1.3368269205093384,97.02999877929688,1
2241,2243.0,2245.0,2247.0,2249,2013-02-12,5.662045955657959,3.865356683731079,7.579999923706055,36180729,7.590000152587891,7.309999942779541,7.341000080108643,8234.7001953125,1519.4300537109375,1.340356707572937,97.51000213623048,1
2242,2244.0,2246.0,2248.0,2250,2013-02-13,5.680897235870361,3.9245102405548096,7.696000099182129,58975617,7.758999824523926,7.572000026702881,7.636000156402588,8306.2001953125,1520.3299560546875,1.3452069759368896,97.01000213623048,1
2243,2245.0,2247.0,2249.0,2251,2013-02-14,5.634710788726807,3.8735156059265137,7.59600019454956,42521489,7.670000076293945,7.442999839782715,7.614999771118164,8247.400390625,1521.3800048828125,1.3444474935531616,97.30999755859376,1
2244,2246.0,2248.0,2250.0,2252,2013-02-15,5.555534839630127,3.837819814682007,7.526000022888184,38735346,7.658999919891357,7.513000011444092,7.605000019073486,8150.2001953125,1519.7900390625,1.3352917432785034,95.86000061035156,1
2245,2247.0,2249.0,2251.0,2253,2013-02-19,5.6252851486206055,3.901052474975586,7.650000095367432,48826336,7.650000095367432,7.460999965667725,7.467999935150146,8225.2998046875,1530.93994140625,1.3347214460372925,96.66000366210938,1
